year,category,name,film,winner
1929,Actor,Emil Jannings,The Last Command,True
1929,Actor,Emil Jannings,The Way of All Flesh,True
1929,Actor,Richard Barthelmess,The Noose,False
1929,Actor,Richard Barthelmess,The Patent Leather Kid,False
1929,Actress,Janet Gaynor,7th Heaven,True
1929,Actress,Janet Gaynor,Street Angel,True
1929,Actress,Janet Gaynor,Sunrise,True
1929,Actress,Louise Dresser,A Ship Comes In,False
1929,Actress,Gloria Swanson,Sadie Thompson,False
1929,Art Direction,William Cameron Menzies,The Dove,True
1929,Art Direction,William Cameron Menzies,Tempest,True
1929,Art Direction,Rochus Gliese,Sunrise,False
1929,Art Direction,Harry Oliver,7th Heaven,False
1929,Cinematography,Charles Rosher,Sunrise,True
1929,Cinematography,Karl Struss,Sunrise,True
1929,Cinematography,George Barnes,The Devil Dancer,False
1929,Cinematography,George Barnes,The Magic Flame,False
1929,Cinematography,George Barnes,Sadie Thompson,False
1929,Directing (Comedy Picture),Lewis Milestone,Two Arabian Knights,True
1929,Directing (Comedy Picture),Ted Wilde,Speedy,False
1929,Directing (Dramatic Picture),Frank Borzage,7th Heaven,True
1929,Directing (Dramatic Picture),Herbert Brenon,Sorrell and Son,False
1929,Directing (Dramatic Picture),King Vidor,The Crowd,False
1929,Engineering Effects,Roy Pomeroy,Wings,True
1929,Engineering Effects,Ralph Hammeras,,False
1929,Engineering Effects,Nugent Slaughter,,False
1929,Outstanding Picture,Paramount Famous Lasky,Wings,True
1929,Outstanding Picture,The Caddo Company,The Racket,False
1929,Outstanding Picture,Fox,7th Heaven,False
1929,Special Award,Special Award,The Circus,True
1929,Special Award,Special Award,The Jazz Singer,True
1929,Unique and Artistic Picture,Fox,Sunrise,True
1929,Unique and Artistic Picture,Metro-Goldwyn-Mayer,The Crowd,False
1929,Unique and Artistic Picture,Paramount Famous Lasky,Chang,False
1929,Writing (Adaptation),Benjamin Glazer,7th Heaven,True
1929,Writing (Adaptation),Alfred Cohn,The Jazz Singer,False
1929,Writing (Adaptation),Anthony Coldeway,Glorious Betsy,False
1929,Writing (Original Story),Ben Hecht,Underworld,True
1929,Writing (Original Story),Lajos Biro,The Last Command,False
1929,Writing (Title Writing),Joseph Farnham,,True
1929,Writing (Title Writing),Gerald Duffy,The Private Life of Helen of Troy,False
1929,Writing (Title Writing),"George Marion, Jr.",,False
1930,Actor,Warner Baxter,In Old Arizona,True
1930,Actor,George Bancroft,Thunderbolt,False
1930,Actor,Chester Morris,Alibi,False
1930,Actor,Paul Muni,The Valiant,False
1930,Actor,Lewis Stone,The Patriot,False
1930,Actress,Mary Pickford,Coquette,True
1930,Actress,Ruth Chatterton,Madame X,False
1930,Actress,Betty Compson,The Barker,False
1930,Actress,Jeanne Eagels,The Letter,False
1930,Actress,Corinne Griffith,The Divine Lady,False
1930,Actress,Bessie Love,The Broadway Melody,False
1930,Art Direction,Cedric Gibbons,The Bridge of San Luis Rey,True
1930,Art Direction,Hans Dreier,The Patriot,False
1930,Art Direction,Mitchell Leisen,Dynamite,False
1930,Art Direction,William Cameron Menzies,Alibi,False
1930,Art Direction,William Cameron Menzies,The Awakening,False
1930,Art Direction,Harry Oliver,Street Angel,False
1930,Cinematography,Clyde De Vinna,White Shadows in the South Seas,True
1930,Cinematography,George Barnes,Our Dancing Daughters,False
1930,Cinematography,Arthur Edeson,In Old Arizona,False
1930,Cinematography,Ernest Palmer,Four Devils,False
1930,Cinematography,Ernest Palmer,Street Angel,False
1930,Cinematography,John Seitz,The Divine Lady,False
1930,Directing,Frank Lloyd,The Divine Lady,True
1930,Directing,Lionel Barrymore,Madame X,False
1930,Directing,Harry Beaumont,The Broadway Melody,False
1930,Directing,Irving Cummings,In Old Arizona,False
1930,Directing,Frank Lloyd,Drag,False
1930,Directing,Frank Lloyd,Weary River,False
1930,Directing,Ernst Lubitsch,The Patriot,False
1930,Outstanding Picture,Metro-Goldwyn-Mayer,The Broadway Melody,True
1930,Outstanding Picture,Feature Productions,Alibi,False
1930,Outstanding Picture,Fox,In Old Arizona,False
1930,Outstanding Picture,Metro-Goldwyn-Mayer,Hollywood Revue,False
1930,Outstanding Picture,Paramount Famous Lasky,The Patriot,False
1930,Writing,Hans Kraly,The Patriot,True
1930,Writing,Tom Barry,The Valiant,False
1930,Writing,Tom Barry,In Old Arizona,False
1930,Writing,Elliott Clawson,The Leatherneck,False
1930,Writing,Elliott Clawson,Sal of Singapore,False
1930,Writing,Elliott Clawson,Skyscraper,False
1930,Writing,Elliott Clawson,The Cop,False
1930,Writing,Hans Kraly,The Last of Mrs. Cheyney,False
1930,Writing,Josephine Lovett,Our Dancing Daughters,False
1930,Writing,Bess Meredyth,Wonder of Women,False
1930,Writing,Bess Meredyth,A Woman of Affairs,False
1931,Actor,George Arliss,Disraeli,True
1931,Actor,George Arliss,The Green Goddess,False
1931,Actor,Wallace Beery,The Big House,False
1931,Actor,Maurice Chevalier,The Big Pond,False
1931,Actor,Maurice Chevalier,The Love Parade,False
1931,Actor,Ronald Colman,Bulldog Drummond,False
1931,Actor,Ronald Colman,Condemned,False
1931,Actor,Lawrence Tibbett,The Rogue Song,False
1931,Actress,Norma Shearer,The Divorcee,True
1931,Actress,Nancy Carroll,The Devil's Holiday,False
1931,Actress,Ruth Chatterton,Sarah and Son,False
1931,Actress,Greta Garbo,Anna Christie,False
1931,Actress,Greta Garbo,Romance,False
1931,Actress,Norma Shearer,Their Own Desire,False
1931,Actress,Gloria Swanson,The Trespasser,False
1931,Art Direction,Herman Rosse,King of Jazz,True
1931,Art Direction,(William Cameron Menzies),Bulldog Drummond,False
1931,Art Direction,(Hans Dreier),The Love Parade,False
1931,Art Direction,(Jack Okey),Sally,False
1931,Art Direction,(Hans Dreier),The Vagabond King,False
1931,Cinematography,"Joseph T. Rucker, Willard Van Der Veer",With Byrd at the South Pole,True
1931,Cinematography,(Arthur Edeson),All Quiet on the Western Front,False
1931,Cinematography,(William Daniels),Anna Christie,False
1931,Cinematography,"(Gaetano Gaudio), (Harry Perry)",Hell's Angels,False
1931,Cinematography,(Victor Milner),The Love Parade,False
1931,Directing,Lewis Milestone,All Quiet on the Western Front,True
1931,Directing,Clarence Brown,Anna Christie,False
1931,Directing,Clarence Brown,Romance,False
1931,Directing,Robert Leonard,The Divorcee,False
1931,Directing,Ernst Lubitsch,The Love Parade,False
1931,Directing,King Vidor,Hallelujah,False
1931,Outstanding Production,Universal,All Quiet on the Western Front,True
1931,Outstanding Production,Cosmopolitan,The Big House,False
1931,Outstanding Production,Warner Bros.,Disraeli,False
1931,Outstanding Production,Metro-Goldwyn-Mayer,The Divorcee,False
1931,Outstanding Production,Paramount Famous Lasky,The Love Parade,False
1931,Sound Recording,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",The Big House,True
1931,Sound Recording,"(RKO Radio Studio Sound Department, John Tribby, Sound Director)",The Case of Sergeant Grischa,False
1931,Sound Recording,"(Paramount Famous Lasky Studio Sound Department, Franklin Hansen, Sound Director)",The Love Parade,False
1931,Sound Recording,"(United Artists Studio Sound Department, Oscar Lagerstrom, Sound Director)",Raffles,False
1931,Sound Recording,"(First National Studio Sound Department, George Groves, Sound Director)",Song of the Flame,False
1931,Writing,Frances Marion,The Big House,True
1931,Writing,"(George Abbott), (Maxwell Anderson), (Del Andrews)",All Quiet on the Western Front,False
1931,Writing,(Julian Josephson),Disraeli,False
1931,Writing,(John Meehan),The Divorcee,False
1931,Writing,(Howard Estabrook),Street of Chance,False
1932,Actor,Lionel Barrymore,A Free Soul,True
1932,Actor,Jackie Cooper,Skippy,False
1932,Actor,Richard Dix,Cimarron,False
1932,Actor,Fredric March,The Royal Family of Broadway,False
1932,Actor,Adolphe Menjou,The Front Page,False
1932,Actress,Marie Dressler,Min and Bill,True
1932,Actress,Marlene Dietrich,Morocco,False
1932,Actress,Irene Dunne,Cimarron,False
1932,Actress,Ann Harding,Holiday,False
1932,Actress,Norma Shearer,A Free Soul,False
1932,Art Direction,Cimarron,Cimarron,True
1932,Art Direction,"Stephen Goosson, Ralph Hammeras",Just Imagine,False
1932,Art Direction,Hans Dreier,Morocco,False
1932,Art Direction,Anton Grot,Svengali,False
1932,Art Direction,Richard Day,Whoopee!,False
1932,Cinematography,Floyd Crosby,Tabu,True
1932,Cinematography,Edward Cronjager,Cimarron,False
1932,Cinematography,Lee Garmes,Morocco,False
1932,Cinematography,Charles Lang,The Right to Love,False
1932,Cinematography,"Barney ""Chick"" McGill",Svengali,False
1932,Directing,Norman Taurog,Skippy,True
1932,Directing,Wesley Ruggles,Cimarron,False
1932,Directing,Clarence Brown,A Free Soul,False
1932,Directing,Lewis Milestone,The Front Page,False
1932,Directing,Josef Von Sternberg,Morocco,False
1932,Outstanding Production,RKO Radio,Cimarron,True
1932,Outstanding Production,Fox,East Lynne,False
1932,Outstanding Production,The Caddo Company,The Front Page,False
1932,Outstanding Production,Paramount Publix,Skippy,False
1932,Outstanding Production,Metro-Goldwyn-Mayer,Trader Horn,False
1932,Sound Recording,Paramount Publix Studio Sound Department,,True
1932,Sound Recording,Samuel Goldwyn - United Artists Studio Sound Department,,False
1932,Sound Recording,Metro-Goldwyn-Mayer Studio Sound Department,,False
1932,Sound Recording,RKO Radio Studio Sound Department,,False
1932,Writing (Adaptation),Howard Estabrook,Cimarron,True
1932,Writing (Adaptation),"Seton I. Miller, Fred Niblo, Jr.",The Criminal Code,False
1932,Writing (Adaptation),Horace Jackson,Holiday,False
1932,Writing (Adaptation),"Francis Faragoh, Robert N. Lee",Little Caesar,False
1932,Writing (Adaptation),"Joseph L. Mankiewicz, Sam Mintz",Skippy,False
1932,Writing (Original Story),John Monk Saunders,The Dawn Patrol,True
1932,Writing (Original Story),Rowland Brown,The Doorway to Hell,False
1932,Writing (Original Story),"Harry d'Abbadie d'Arrast, Douglas Doty, Donald Ogden Stewart",Laughter,False
1932,Writing (Original Story),"John Bright, Kubec Glasmon",The Public Enemy,False
1932,Writing (Original Story),"Lucien Hubbard, Joseph Jackson",Smart Money,False
1933,Actor,Wallace Beery,The Champ,True
1933,Actor,Fredric March,Dr. Jekyll and Mr. Hyde,True
1933,Actor,Alfred Lunt,The Guardsman,False
1933,Actress,Helen Hayes,The Sin of Madelon Claudet,True
1933,Actress,Marie Dressler,Emma,False
1933,Actress,Lynn Fontanne,The Guardsman,False
1933,Art Direction,Gordon Wiles,Transatlantic,True
1933,Art Direction,Lazare Meerson,,False
1933,Art Direction,Richard Day,Arrowsmith,False
1933,Cinematography,Lee Garmes,Shanghai Express,True
1933,Cinematography,Ray June,Arrowsmith,False
1933,Cinematography,Karl Struss,Dr. Jekyll and Mr. Hyde,False
1933,Directing,Frank Borzage,Bad Girl,True
1933,Directing,King Vidor,The Champ,False
1933,Directing,Josef Von Sternberg,Shanghai Express,False
1933,Outstanding Production,Metro-Goldwyn-Mayer,Grand Hotel,True
1933,Outstanding Production,Samuel Goldwyn Productions,Arrowsmith,False
1933,Outstanding Production,Fox,Bad Girl,False
1933,Outstanding Production,Metro-Goldwyn-Mayer,The Champ,False
1933,Outstanding Production,First National,Five Star Final,False
1933,Outstanding Production,Paramount Publix,One Hour with You,False
1933,Outstanding Production,Paramount Publix,Shanghai Express,False
1933,Outstanding Production,Paramount Publix,The Smiling Lieutenant,False
1933,Short Subject (Cartoon),"Walt Disney, Producer",Flowers and Trees,True
1933,Short Subject (Cartoon),"Leon Schlesinger, Producer",It's Got Me Again,False
1933,Short Subject (Cartoon),"Walt Disney, Producer",Mickey's Orphans,False
1933,Short Subject (Comedy),"Hal Roach, Producer",The Music Box,True
1933,Short Subject (Comedy),"Mack Sennett, Producer",The Loud Mouth,False
1933,Short Subject (Comedy),RKO Radio,Scratch-As-Catch-Can,False
1933,Short Subject (Novelty),"Mack Sennett, Producer",Wrestling Swordfish,True
1933,Short Subject (Novelty),Paramount Publix,Screen Souvenirs,False
1933,Short Subject (Novelty),Metro-Goldwyn-Mayer,Swing High,False
1933,Sound Recording,Paramount Publix Studio Sound Department,,True
1933,Sound Recording,Metro-Goldwyn-Mayer Studio Sound Department,,False
1933,Sound Recording,RKO Radio Studio Sound Department,,False
1933,Sound Recording,Warner Bros.-First National Studio Sound Department,,False
1933,Writing (Adaptation),Edwin Burke,Bad Girl,True
1933,Writing (Adaptation),Sidney Howard,Arrowsmith,False
1933,Writing (Adaptation),"Percy Heath, Samuel Hoffenstein",Dr. Jekyll and Mr. Hyde,False
1933,Writing (Original Story),Frances Marion,The Champ,True
1933,Writing (Original Story),"Grover Jones, William Slavens McNutt",Lady and Gent,False
1933,Writing (Original Story),Lucien Hubbard,The Star Witness,False
1933,Writing (Original Story),"Adela Rogers St. Johns, Jane Murfin",What Price Hollywood?,False
1934,Actor,Charles Laughton,The Private Life of Henry VIII,True
1934,Actor,Leslie Howard,Berkeley Square,False
1934,Actor,Paul Muni,I Am a Fugitive from a Chain Gang,False
1934,Actress,Katharine Hepburn,Morning Glory,True
1934,Actress,May Robson,Lady for a Day,False
1934,Actress,Diana Wynyard,Cavalcade,False
1934,Art Direction,William S. Darling,Cavalcade,True
1934,Art Direction,"Hans Dreier, Roland Anderson",A Farewell to Arms,False
1934,Art Direction,Cedric Gibbons,When Ladies Meet,False
1934,Assistant Director,William Tummel (Fox),,True
1934,Assistant Director,Charles Dorian (Metro-Goldwyn-Mayer),,True
1934,Assistant Director,Charles Barton (Paramount),,True
1934,Assistant Director,Dewey Starkey (RKO Radio),,True
1934,Assistant Director,Fred Fox (United Artists),,True
1934,Assistant Director,Scott Beal (Universal),,True
1934,Assistant Director,Gordon Hollingshead (Warner Bros.),,True
1934,Assistant Director,Percy Ikerd (Fox),,False
1934,Assistant Director,Bunny Dull (Metro-Goldwyn-Mayer),,False
1934,Assistant Director,John S. Waters (Metro-Goldwyn-Mayer),,False
1934,Assistant Director,Sidney S. Brod (Paramount),,False
1934,Assistant Director,Arthur Jacobson (Paramount),,False
1934,Assistant Director,Eddie Killey (RKO Radio),,False
1934,Assistant Director,Benjamin Silvey (United Artists),,False
1934,Assistant Director,Joe McDonough (Universal),,False
1934,Assistant Director,W. J. Reiter (Universal),,False
1934,Assistant Director,Al Alborn (Warner Bros.),,False
1934,Assistant Director,Frank X. Shaw (Warner Bros.),,False
1934,Cinematography,"Charles Bryant Lang, Jr.",A Farewell to Arms,True
1934,Cinematography,George J. Folsey,Reunion in Vienna,False
1934,Cinematography,Karl Struss,The Sign of the Cross,False
